,o1,o2,>,<,typical
0,ear,boulder rock,41,128,<
1,surf shirt,wave foam,30,210,<
2,snowboard jacket,ski goggle,390,33,>
3,pillow,cord,212,26,>
4,tennis court,woman head,137,2,>
5,bush tree,delta airplane,36,93,<
6,clock building,archway window,136,8,>
7,snowboard,snow glove,676,39,>
8,toothbrush,bathroom window,17,139,<
9,train engine,train platform,99,28,>
10,computer screen,computer,63,171,<
11,cup,teaspoon,129,34,>
12,plane engine,aeroplane,16,225,<
13,person leg,snow,18,146,<
14,adidas logo,tennis player,1,219,<
15,horse,mountain range,94,415,<
16,doubledecker bus,bus wheel,306,14,>
17,bird beak,leaf,72,606,<
18,bedroom window,queen size bed,18,98,<
19,rock,wood,76,249,<
20,flower,group,281,1095,<
21,pizza slice,watch,99,7,>
22,tree bark,adult zebra,39,139,<
23,panel truck,truck door,247,20,>
24,text,textbook,0,157,<
25,awning,bus window,92,22,>
26,school bus,passenger bus window,710,32,>
27,computer wire,computer part,128,49,>
28,rock bird,wood branch,12,115,<
29,speed train,bottom,117,11,>
30,sidewalk brick,street bench,50,301,<
31,flag,traffic light,63,189,<
32,breakfast table,sugar,103,24,>
33,tower clock,oak tree,25,369,<
34,elephant trunk,elephant enclosure,25,75,<
35,passenger plane,airport building,97,15,>
36,bus number,deck passenger bus,3,186,<
37,group,police hat,116,6,>
38,shirt collar,suit jacket,14,212,<
39,nose wheel,motorcycle,6,184,<
40,sneaker,pitcher,2,143,<
41,neon sign,subway sign,43,108,<
42,pair,commuter train,23,84,<
43,bench,plank,88,21,>
44,hotdog,label,107,3,>
45,paint horse,grass field,19,218,<
46,ear,paint horse,12,269,<
47,stone window,clock tower,3,136,<
48,part,train track side,25,109,<
49,metal fence,sheep,359,117,>
50,kitchen towel,refrigerator,5,206,<
51,food plate,wine,134,44,>
52,patch,tennis racket,24,77,<
53,cat,wine bottle,83,26,>
54,part,propeller plane,37,897,<
55,office window,rise office building,26,170,<
56,eyeglass,collard shirt,66,355,<
57,oak tree,steam engine train,43,130,<
58,apartment window,story balcony,23,86,<
59,group,surf shirt,435,47,>
60,tower clock,castle,33,85,<
61,stripe,kid,33,154,<
62,awning,town car,148,385,<
63,surfboard riding wave,ocean wave,1303,524,>
64,scarf,teddy bear,88,602,<
65,foothill,grass field zebra,181,36,>
66,elephant,dog,120,17,>
67,onion piece,sandwich plate,54,526,<
