,o1,o2,>,=,<,scene,freq,typical
0,towel,shower,18,19,78,bathroom,115,<
1,ceiling recessed light-highlight,table lamp-shade,140,0,0,living_room,140,>
2,chest of drawers-drawer,pendant lamp-shade,0,0,147,kitchen,147,<
3,back-rail,ceiling recessed light,0,0,117,kitchen,117,<
4,curtain,arm-outside arm,319,0,0,living_room,319,>
5,wall,door,130,833,52,bathroom,1015,=
6,pendant lamp-shade,ceiling recessed light-aperture,0,18,277,kitchen,295,<
7,door-handle,sink-bowl,72,0,40,kitchen,112,">,<"
8,toaster,wall,0,65,209,kitchen,274,<
9,door frame,cushion,197,12,0,living_room,209,>
10,faucet,towel,75,32,55,bathroom,162,">,<"
11,table lamp,clock,231,19,67,living_room,317,>
12,cabinet,pendant lamp-canopy,0,75,567,kitchen,642,<
13,outlet,towel,80,25,49,bathroom,154,">,<"
14,mirror,cabinet-door,304,33,10,bathroom,347,>
15,cabinet-door,sink,57,50,287,bathroom,394,<
16,cabinet-top,sash-pane,100,0,0,kitchen,100,>
17,stove,window,0,0,164,kitchen,164,<
18,sofa-skirt,arm-inside arm,0,30,72,living_room,102,<
19,sconce-highlight,sconce-backplate,66,19,15,bathroom,100,>
20,sconce-shade,cabinet,116,24,0,bathroom,140,>
21,sofa-arm,coffee table,214,185,16,living_room,415,">,="
22,ceiling fan-blade,cushion,355,0,0,living_room,355,>
23,door,pillow,188,134,0,bedroom,322,">,="
24,back-spindle,chair-leg,582,0,0,kitchen,582,>
25,books,arm-arm panel,171,18,15,living_room,204,>
26,cabinet-drawer,ceiling recessed light,0,0,181,bathroom,181,<
27,cabinet-door,glass,450,143,38,bathroom,631,>
28,ceiling fan-blade,sofa-arm,142,0,0,living_room,142,>
29,double door,armchair-arm,105,0,0,living_room,105,>
30,sash-pane,armchair-arm,116,0,0,living_room,116,>
31,cabinet-door,stool-seat,127,11,0,kitchen,138,>
32,stove-dial,stove-burner,27,34,81,kitchen,142,<
33,drawer-handle,sash-pane,0,0,114,kitchen,114,<
34,blind,table lamp-shade,106,39,0,living_room,145,>
35,window,countertop,152,0,0,bathroom,152,>
36,cabinets-door,floor,131,14,0,kitchen,145,>
37,pendant lamp,door,138,39,0,kitchen,177,>
38,bed-leg,drawer-handle,0,27,404,bedroom,431,<
39,wall,coffee table-apron,158,0,0,living_room,158,>
40,curtain,sofa-seat base,241,0,0,living_room,241,>
41,bottle,drawer-knob,17,41,50,bathroom,108,"=,<"
42,bottle,cushion,24,54,49,kitchen,127,"=,<"
43,sash-pane,air vent,0,0,120,bedroom,120,<
44,cabinet-front,chest of drawers-drawer,174,38,0,kitchen,212,>
45,door-pane,sofa-seat base,108,0,0,living_room,108,>
46,bowl,bottle,17,48,143,bathroom,208,<
47,sofa-arm,door-pane,0,15,313,living_room,328,<
48,curtain,arm-inside arm,544,0,0,living_room,544,>
49,outlet,floor,131,31,20,bathroom,182,>
50,sink-faucet,window,0,28,194,bathroom,222,<
51,table lamp-column,sofa-seat base,144,0,0,living_room,144,>
52,pillow,dresser,15,118,32,bedroom,165,=
53,pendant lamp-tube,wall,199,154,0,kitchen,353,">,="
54,curtain,cabinet-drawer,138,0,0,bathroom,138,>
55,armchair-seat cushion,coffee table,54,62,12,living_room,128,">,="
56,table lamp-column,table lamp-highlight,48,193,200,living_room,441,"=,<"
57,door-pane,oven,129,18,24,kitchen,171,>
58,stool-leg,ceiling recessed light-light source,0,0,108,kitchen,108,<
59,window-pane,sash-pane,32,19,132,living_room,183,<
60,towel,bathtub-faucet,84,29,51,bathroom,164,">,<"
61,ceiling,door-handle,117,17,0,bathroom,134,>
62,bowl,picture,68,42,155,kitchen,265,">,<"
63,armchair-seat cushion,arm-inside arm,36,213,165,living_room,414,"=,<"
64,chest of drawers,cabinet-door,13,229,563,kitchen,805,<
65,cushion,armchair-leg,677,34,0,living_room,711,>
66,towel,box,93,26,86,bathroom,205,">,<"
67,shelf,books,78,14,53,living_room,145,">,<"
68,side table,ottoman,96,76,14,living_room,186,">,="
69,sofa,door,0,80,32,kitchen,112,=
70,cabinet,microwave-dial,66,0,46,kitchen,112,">,<"
71,bathtub,mirror,0,0,243,bathroom,243,<
72,door-hinge,sink-faucet,102,0,28,kitchen,130,>
73,sconce,sofa-arm,137,0,0,living_room,137,>
74,armchair-back pillow,sofa-arm,74,47,0,living_room,121,">,="
75,blind,sofa-arm,114,0,0,living_room,114,>
76,floor lamp-shade,ceiling,0,0,282,living_room,282,<
77,table lamp-base,pillow,34,141,511,bedroom,686,<
78,bottle,shelf,65,17,58,bathroom,140,">,<"
79,outlet,box,53,19,44,kitchen,116,">,<"
80,wall,night table-leg,161,0,0,bedroom,161,>
81,floor lamp,door,0,99,11,living_room,110,=
82,table lamp,curtain,0,401,20,kitchen,421,=
83,outlet,range,118,103,25,kitchen,246,">,="
84,table-leg,window-pane,0,0,111,living_room,111,<
85,coffee table-leg,table lamp-column,0,0,146,living_room,146,<
86,ceiling recessed light,pendant lamp-light source,523,20,46,kitchen,589,>
87,arm-inside arm,armchair-leg,427,29,13,living_room,469,>
88,pillow,table lamp-light source,17,72,344,bedroom,433,<
89,sconce,sink,272,0,0,bathroom,272,>
90,night table,door,0,46,214,bedroom,260,<
91,shelves-shelf,window,18,115,12,kitchen,145,=
92,cushion,bed-footboard,107,89,17,bedroom,213,">,="
93,blind,night table,124,0,0,bedroom,124,>
94,floor,table,0,87,69,kitchen,156,"=,<"
95,pendant lamp-light source,pendant lamp-canopy,0,0,159,kitchen,159,<
96,arm-inside arm,fireplace,0,72,108,living_room,180,"=,<"
97,pendant lamp-light source,pendant lamp-shade,71,235,174,kitchen,480,"=,<"
98,box,book,11,21,77,kitchen,109,<
99,stove-burner,door-muntin,0,0,147,kitchen,147,<
100,sideboard-door,drawer-handle,130,0,0,kitchen,130,>
101,clock,table lamp,67,19,231,living_room,317,<
102,table lamp-column,chandelier-shade,0,0,151,living_room,151,<
103,vase,cabinet,89,12,15,bathroom,116,>
104,ceiling recessed light-light source,range-oven,138,0,0,kitchen,138,>
105,cabinet-drawer,door-muntin,0,13,494,kitchen,507,<
106,sofa-back pillow,flowers,49,72,188,living_room,309,<
107,sconce-light source,armchair-arm,124,0,0,living_room,124,>
108,utensils canister,door-knob,38,0,95,kitchen,133,<
109,fireplace,flowers,20,82,68,living_room,170,"=,<"
110,drawer-handle,chest of drawers-drawer,515,13,22,bathroom,550,>
111,sink-faucet,mirror,0,13,498,bathroom,511,<
112,plant,sash-pane,0,57,44,kitchen,101,"=,<"
113,door-handle,window,103,348,80,bathroom,531,=
114,outlet,sink-faucet,136,11,36,bathroom,183,>
115,pillow,wardrobe,0,65,97,bedroom,162,"=,<"
116,door-handle,utensils canister,56,14,51,kitchen,121,">,<"
117,refrigerator-door,door,0,81,19,kitchen,100,=
118,picture,ceiling fan-blade,0,10,252,living_room,262,<
119,pendant lamp,window,14,141,0,bathroom,155,=
120,door,door-knob,103,31,33,bathroom,167,>
121,drawer-knob,range-button panel,19,28,119,kitchen,166,<
122,cabinet-door,plant,545,114,54,bathroom,713,>
123,sculpture,books,61,24,108,living_room,193,">,<"
124,cabinet-door,table,183,60,28,kitchen,271,>
125,pot,door-handle,26,51,340,bathroom,417,<
126,armchair-back,armchair-back pillow,12,70,21,living_room,103,=
127,ceiling fan,books,137,0,0,living_room,137,>
128,plate,figurine,44,15,43,kitchen,102,">,<"
129,bed-leg,pillow,0,0,398,bedroom,398,<
130,arm-inside arm,sofa-skirt,72,30,0,living_room,102,>
131,speaker,cushion,108,47,34,living_room,189,">,="
132,door-knob,picture,108,68,36,bathroom,212,">,="
133,door-muntin,bowl,92,12,28,kitchen,132,>
134,drawer-handle,sink-faucet,25,35,113,bathroom,173,<
135,food,drawer-knob,94,0,41,kitchen,135,">,<"
136,coffee maker,sink,129,12,0,kitchen,141,>
137,cushion,pendant lamp-canopy,0,0,148,living_room,148,<
138,toilet,toilet-bowl,33,69,0,bathroom,102,">,="
139,ceiling spotlight,sofa-back pillow,200,0,0,living_room,200,>
140,sink,vase,0,26,101,bathroom,127,<
141,refrigerator,door-pane,24,85,70,kitchen,179,"=,<"
142,chair,ottoman,99,37,0,living_room,136,>
143,pendant lamp-shade,ceiling recessed light,72,81,874,kitchen,1027,<
144,cabinet,ceiling fan-blade,0,15,92,kitchen,107,<
145,armchair-seat cushion,sofa,0,55,63,living_room,118,"=,<"
146,sofa-arm,arm-inside arm,168,727,112,living_room,1007,=
147,bowl,door-knob,255,15,335,kitchen,605,">,<"
148,sconce,armchair,163,0,0,living_room,163,>
149,wall,staircase,16,109,23,kitchen,148,=
150,door-knob,armchair-seat cushion,104,0,0,living_room,104,>
151,cushion,sofa-leg,810,0,0,living_room,810,>
152,door-window,door-handle,76,82,313,kitchen,471,<
153,stove-burner,microwave,0,0,116,kitchen,116,<
154,ceiling recessed light,blind,84,21,29,kitchen,134,>
155,cabinet-drawer,pitcher,0,0,121,kitchen,121,<
156,back-spindle,window-pane,0,0,185,kitchen,185,<
157,window-casing,cabinet-door,50,41,10,kitchen,101,">,="
158,wall,pendant lamp-canopy,11,84,348,kitchen,443,<
159,bathtub,toilet,27,166,19,bathroom,212,=
160,door-knob,door-hinge,187,85,395,kitchen,667,">,<"
161,coffee table-leg,sofa-back pillow,0,0,471,living_room,471,<
162,drawer-handle,cabinets,0,25,93,kitchen,118,<
163,vase,cabinet-top,10,0,105,kitchen,115,<
164,cabinet-drawer,vase,24,17,99,bathroom,140,<
165,door-handle,bowl,212,27,257,kitchen,496,">,<"
166,door-pane,double door-door,0,54,70,kitchen,124,"=,<"
167,door,door-pane,42,121,29,kitchen,192,=
168,jar,chair,117,17,10,kitchen,144,>
169,cushion,sofa-arm,822,1167,125,living_room,2114,">,="
170,door-handle,door-window,313,82,76,kitchen,471,>
171,curtain,bed-footboard,140,20,0,bedroom,160,>
172,arm-outside arm,ceiling recessed light,0,0,396,living_room,396,<
173,button panel-dial,door-pane,0,0,667,kitchen,667,<
174,upper sash-pane,curtain,0,68,42,kitchen,110,"=,<"
175,cushion,sofa-seat cushion,2410,484,76,living_room,2970,>
176,oven-door,chest of drawers-drawer,64,78,24,kitchen,166,">,="
177,sofa-arm,armchair-seat cushion,94,85,33,living_room,212,">,="
178,pendant lamp-light source,door,35,66,0,kitchen,101,">,="
179,curtain,sofa-leg,198,0,0,living_room,198,>
180,drawer-knob,microwave-door,0,0,116,kitchen,116,<
181,table lamp-shade,flowerpot,214,14,49,living_room,277,>
182,drawer-knob,cabinet-front,23,103,300,kitchen,426,<
183,cabinet-front,cabinet-door,551,1367,458,kitchen,2376,=
184,door-muntin,books,30,25,75,kitchen,130,<
185,plate,armchair,105,27,17,living_room,149,>
186,table lamp-column,sofa-seat cushion,530,15,0,living_room,545,>
187,sink-faucet,work surface,266,187,35,kitchen,488,">,="
188,carpet,arm-outside arm,0,97,46,living_room,143,"=,<"
189,wall,sink-tap,212,111,23,bathroom,346,">,="
190,sofa,table lamp-column,14,266,252,living_room,532,"=,<"
191,back-spindle,cabinet-door,23,187,432,kitchen,642,"=,<"
192,floor lamp,sofa-arm,164,17,0,living_room,181,>
193,cabinet-side,window,27,130,28,kitchen,185,=
194,book,cushion,150,46,257,living_room,453,">,<"
195,picture,towel,177,26,12,bathroom,215,>
196,cabinet-top,vase,105,0,10,kitchen,115,>
197,cabinet-door,range,714,194,132,kitchen,1040,>
198,towel rack,wall,17,156,150,bathroom,323,"=,<"
199,blanket,wall,0,45,290,living_room,335,<
200,door,work surface,268,68,0,kitchen,336,>
201,blind,sofa-seat cushion,179,0,0,living_room,179,>
202,floor,night table,0,299,525,bedroom,824,"=,<"
203,table lamp-column,arm-outside arm,163,0,0,living_room,163,>
204,door-muntin,sofa-seat cushion,114,0,0,living_room,114,>
205,microwave-door,wall,45,125,105,kitchen,275,"=,<"
206,door-handle,dishwasher,313,140,45,kitchen,498,">,="
207,plant,bookcase-shelf,74,0,40,living_room,114,">,<"
208,picture,fireplace,604,262,46,living_room,912,">,="
209,button panel-dial,kettle,22,16,85,kitchen,123,<
210,ceiling recessed light,kitchen island-drawer,187,0,0,kitchen,187,>
211,button panel-dial,basket,23,0,86,kitchen,109,<
212,night table,ceiling recessed light-light source,0,0,154,bedroom,154,<
213,work surface,drawer-handle,812,65,23,kitchen,900,>
214,coffee table-top,wall,0,0,364,living_room,364,<
215,door,armchair-seat cushion,122,0,0,living_room,122,>
216,table lamp,ottoman,137,0,0,living_room,137,>
217,cabinet-top,bottle,181,0,0,kitchen,181,>
218,pendant lamp-bulb,cabinet,87,45,12,kitchen,144,">,="
219,mirror,towel,484,107,10,bathroom,601,>
220,door-knob,pendant lamp,0,18,578,kitchen,596,<
221,pendant lamp-light source,pendant lamp-cord,0,10,221,kitchen,231,<
222,ceiling recessed light-light source,kettle,155,0,0,kitchen,155,>
223,picture,cabinet,114,23,393,bathroom,530,<
224,door-pane,vase,119,16,52,kitchen,187,">,<"
225,armchair-back,window,0,41,268,living_room,309,<
226,step-tread,wall,0,0,100,living_room,100,<
227,door-knob,pot,608,26,21,bathroom,655,>
228,sofa-arm,armchair-leg,235,40,0,living_room,275,>
229,table lamp,chest of drawers-drawer,280,62,0,bedroom,342,>
230,door-muntin,stove-burner,147,0,0,kitchen,147,>
231,sofa,cabinet-drawer,37,55,11,bathroom,103,">,="
232,curtain,table lamp,20,401,0,kitchen,421,=
233,ceiling,arm-inside arm,575,0,0,living_room,575,>
234,vase,coffee table,353,114,10,living_room,477,>
235,books,floor lamp-column,55,11,37,living_room,103,">,<"
236,armchair-skirt,wall,0,0,131,living_room,131,<
237,books,chair-arm,226,13,0,living_room,239,>
238,shelves-door,books,27,0,99,living_room,126,<
239,sofa-seat cushion,door,0,0,411,living_room,411,<
240,table lamp-base,table lamp-highlight,11,29,238,living_room,278,<
