,o1,o2,>,=,<,scene,freq,typical
0,refrigerator,refrigerator door,28,234,0,kitchen,262,=
1,sofa seat cushion,fireplace,0,47,240,living_room,287,<
2,microwave door,door knob,222,34,152,kitchen,408,">,<"
3,armchair leg,cabinet,0,19,136,living_room,155,<
4,floor,picture,0,55,73,office,128,"=,<"
5,sconce shade,sink faucet,128,0,0,bathroom,128,>
6,door knob,coffee maker,250,0,88,kitchen,338,>
7,sash stile,door pane,0,119,104,kitchen,223,"=,<"
8,sofa,coffee table,312,262,0,living_room,574,">,="
9,candle holder,curtain,12,208,294,living_room,514,"=,<"
10,microwave button panel,cabinet drawer,105,0,0,kitchen,105,>
11,range button panel,range oven,142,40,0,kitchen,182,>
12,chair leg,door pane,0,0,147,kitchen,147,<
13,ceiling,range button panel,117,0,0,kitchen,117,>
14,bed leg,table lamp column,0,0,199,bedroom,199,<
15,cushion,beam,0,0,243,living_room,243,<
16,plate,chair,146,47,27,kitchen,220,>
17,cabinet,sash pane,195,171,21,bathroom,387,">,="
18,armchair,chandelier,0,0,418,living_room,418,<
19,door handle,cabinet skirt,454,0,39,kitchen,493,>
20,cushion,books,414,180,1290,living_room,1884,<
21,armchair,sofa,38,459,65,living_room,562,=
22,cabinet door,mug handle,91,15,64,kitchen,170,">,<"
23,work surface,floor,682,43,0,kitchen,725,>
24,fruits,door knob,29,0,79,kitchen,108,<
25,window,sofa,60,122,0,kitchen,182,">,="
26,microwave,cabinet door,426,201,861,kitchen,1488,">,<"
27,blind,table lamp shade,106,39,0,living_room,145,>
28,fireplace,floor,283,79,0,living_room,362,>
29,door handle,hotplate,77,0,50,kitchen,127,">,<"
30,back rail,back spindle,197,104,48,kitchen,349,">,="
31,microwave,plant,51,23,55,kitchen,129,">,<"
32,mirror,glass,101,0,0,bathroom,101,>
33,sash pane,table lamp shade,65,41,17,living_room,123,">,="
34,carpet,chandelier,0,0,163,living_room,163,<
35,door knob,fan,0,0,223,kitchen,223,<
36,table lamp shade,coffee table leg,159,0,0,living_room,159,>
37,vase,door pane,52,16,119,kitchen,187,">,<"
38,cabinet drawer,button panel screen,0,18,113,kitchen,131,<
39,coffee table top,sofa back pillow,0,17,187,living_room,204,<
40,chair leg,arm inside arm,17,49,70,living_room,136,"=,<"
41,outlet,coffee maker,30,105,24,kitchen,159,=
42,oven,oven door,17,77,12,kitchen,106,=
43,cabinet,fpot,298,16,20,bathroom,334,>
44,door,table lamp column,128,178,0,living_room,306,">,="
45,pendant lamp cord,door handle,264,10,0,kitchen,274,>
46,mirror,countertop,328,0,0,bathroom,328,>
47,side table,chandelier,0,0,187,living_room,187,<
48,sofa seat cushion,side table,75,310,320,living_room,705,"=,<"
49,ottoman,side table,14,76,96,living_room,186,"=,<"
50,door handle,range oven,269,181,27,kitchen,477,">,="
51,recessed light,curtain rod,91,38,63,living_room,192,">,<"
52,glass,cushion,29,23,80,kitchen,132,<
53,button panel dial,bowl,48,0,149,kitchen,197,<
54,bathtub faucet,towel,51,29,84,bathroom,164,">,<"
55,sofa skirt,sofa,0,24,79,living_room,103,<
56,arm inside arm,chandelier shade,0,0,119,living_room,119,<
57,armchair,sash pane,0,0,112,living_room,112,<
58,door knob,door muntin,112,43,933,kitchen,1088,<
59,bathtub,bathtub faucet,0,100,77,bathroom,177,"=,<"
60,bottle,pendant lamp shade,14,0,97,kitchen,111,<
61,railing,cabinet,56,42,10,kitchen,108,">,="
62,television,figurine,27,23,71,living_room,121,<
63,sconce,sink faucet,392,0,0,bathroom,392,>
64,range,range oven,60,193,0,kitchen,253,=
65,door,candle holder,88,118,12,living_room,218,">,="
66,stool stretcher,stool leg,10,184,284,kitchen,478,"=,<"
67,floor lamp,table lamp base,134,13,0,living_room,147,>
68,cabinet top,button panel dial,248,0,0,kitchen,248,>
69,recessed light,armchair,146,0,0,kitchen,146,>
70,cushion,coffee table,1207,315,34,living_room,1556,>
71,cabinet,jar,11,114,36,bathroom,161,=
72,window pane,coffee table,232,0,0,living_room,232,>
73,sofa arm,sconce,0,0,296,living_room,296,<
74,shelves shelf,window pane,158,18,50,living_room,226,>
75,computer keyboard,computer monitor,0,0,104,office,104,<
76,cabinet,pendant lamp,142,1036,17,bathroom,1195,=
77,cabinet,oven,752,485,269,kitchen,1506,">,="
78,curtain,ottoman,216,0,0,living_room,216,>
79,door,table lamp base,140,40,0,living_room,180,>
80,curtain,shelves,43,108,0,living_room,151,=
81,fpot,work surface,116,54,16,kitchen,186,">,="
82,door,coffee table leg,118,0,0,living_room,118,>
83,floor,bathtub,0,123,257,bathroom,380,"=,<"
84,button panel dial,cabinets door,35,0,125,kitchen,160,<
85,cabinet door,cabinet skirt,865,38,39,kitchen,942,>
86,drawer knob,cushion,62,29,16,bathroom,107,">,="
87,column,cushion,188,27,0,living_room,215,>
88,chair back,table lamp,0,19,108,living_room,127,<
89,shelves shelf,sofa back pillow,229,17,16,living_room,262,>
90,sofa back pillow,door knob,20,16,81,kitchen,117,<
91,door handle,chair leg,361,10,0,kitchen,371,>
92,stool leg,drawer handle,0,21,116,kitchen,137,<
93,work surface,extractor hood,0,0,359,kitchen,359,<
94,armchair back,picture,19,40,341,living_room,400,<
95,drawer handle,stove,13,11,230,kitchen,254,<
96,pitcher,work surface,109,18,0,kitchen,127,>
97,curtain,pillow,10,234,0,living_room,244,=
98,cabinets,bottle,72,24,42,kitchen,138,">,<"
99,fan,cabinet door,265,23,0,kitchen,288,>
100,bed leg,pillow,0,0,398,bedroom,398,<
101,kitchen island,door knob,22,43,81,kitchen,146,"=,<"
102,chandelier,cabinet drawer,109,0,0,bathroom,109,>
103,door knob,door window,225,33,117,kitchen,375,">,<"
104,coffee table top,armchair arm,10,46,86,living_room,142,"=,<"
105,candle holder,window,16,292,16,bathroom,324,=
106,drawer handle,table lamp base,65,24,14,kitchen,103,>
107,sofa seat cushion,armchair leg,265,60,20,living_room,345,>
108,cabinet front,recessed light,41,94,458,kitchen,593,<
109,armchair leg,chair leg,67,23,58,living_room,148,">,<"
110,refrigerator door,window,0,108,53,kitchen,161,"=,<"
111,sofa,table,61,190,43,living_room,294,=
112,box,arm inside arm,59,22,33,living_room,114,">,<"
113,armchair leg,pillow,0,0,120,bedroom,120,<
114,cushion,shelves shelf,13,13,455,living_room,481,<
115,sash stile,cabinet drawer,185,0,0,kitchen,185,>
116,outlet,door knob,59,13,927,bathroom,999,<
117,shelves shelf,side table,137,0,0,living_room,137,>
118,cabinet drawer,outlet,10,17,101,bathroom,128,<
119,range button panel,recessed light,0,0,372,kitchen,372,<
120,pendant lamp,door,173,107,0,kitchen,280,">,="
121,bowl,fruit,73,19,40,kitchen,132,">,<"
122,sofa skirt,recessed light,0,0,237,living_room,237,<
123,bottle,door handle,57,67,305,bathroom,429,<
124,ceiling,sofa arm,717,0,0,living_room,717,>
125,window,cabinet top,20,73,177,kitchen,270,<
126,night table drawer,door handle,20,0,93,bedroom,113,<
127,shelves shelf,fireplace,76,61,0,living_room,137,">,="
128,cushion,sofa back,66,276,69,living_room,411,=
129,recessed light,switch,199,0,0,kitchen,199,>
130,pillow,armchair leg,120,0,0,bedroom,120,>
131,sink,dishwasher,147,63,0,kitchen,210,">,="
132,range button panel,oven door,87,17,0,kitchen,104,>
133,chandelier,carpet,163,0,0,living_room,163,>
134,spotlight,cushion,828,0,0,living_room,828,>
135,window,coffee table leg,401,0,0,living_room,401,>
136,picture,table lamp,67,20,783,office,870,<
137,bowl,cushion,13,117,341,kitchen,471,<
138,window pane,cabinet door,211,112,80,kitchen,403,">,="
139,cabinet,button panel screen,220,51,118,kitchen,389,">,<"
140,cabinet drawer,stove,24,33,180,kitchen,237,<
141,sconce shade,cushion,195,0,0,living_room,195,>
142,arm arm panel,sofa back pillow,0,48,320,living_room,368,<
143,microwave,dishwasher,120,0,0,kitchen,120,>
144,sink faucet,bathtub,171,56,10,bathroom,237,>
145,cabinet,kettle,339,59,254,kitchen,652,">,<"
146,cabinet drawer,microwave,0,0,363,kitchen,363,<
147,oven door,range stove,0,0,106,kitchen,106,<
148,range,sink,24,142,22,kitchen,188,=
149,microwave dial,cabinet,46,0,66,kitchen,112,">,<"
150,armchair seat base,window,0,0,267,living_room,267,<
151,pendant lamp canopy,chair,212,0,0,kitchen,212,>
152,figurine,spotlight,0,0,134,living_room,134,<
153,television,curtain,0,117,130,living_room,247,"=,<"
154,books,bookcase shelf,107,18,65,office,190,">,<"
155,coffee table leg,sofa back pillow,0,0,471,living_room,471,<
156,cabinet,spotlight,0,113,763,kitchen,876,<
157,soap,sink,50,45,13,bathroom,108,">,="
158,spotlight,button panel dial,192,0,0,kitchen,192,>
159,armchair,door pane,0,39,167,living_room,206,<
160,plant,bowl,242,30,32,kitchen,304,>
161,sofa arm,door muntin,0,0,101,living_room,101,<
162,floor,arm outside arm,52,237,35,living_room,324,=
163,plant,sofa seat base,175,0,0,living_room,175,>
164,cabinet drawer,range stove,0,66,201,kitchen,267,<
165,picture,door handle,56,98,10,bathroom,164,">,="
166,cabinet door,sconce shade,10,0,153,bathroom,163,<
167,door knob,oven button panel,92,0,37,kitchen,129,>
168,candle holder,arm inside arm,130,51,15,living_room,196,>
169,spotlight,sofa,274,0,0,living_room,274,>
170,range,dishwasher,29,78,0,kitchen,107,=
171,fpot,table lamp base,56,21,73,living_room,150,">,<"
172,plant,side table,10,110,26,kitchen,146,=
173,cabinet top,cabinet side,247,137,0,kitchen,384,">,="
174,door pane,recessed light,112,113,1745,kitchen,1970,<
175,box,paper,12,20,157,office,189,<
176,ceiling,bed headboard,508,0,0,bedroom,508,>
177,arm arm support,chair,0,36,73,living_room,109,"=,<"
178,door handle,stool leg,197,0,0,kitchen,197,>
179,cabinet,back stile,186,96,0,kitchen,282,">,="
180,switch,recessed light,0,0,199,kitchen,199,<
181,sofa,plant,21,226,24,kitchen,271,=
182,cabinet,chandelier,24,73,39,bathroom,136,"=,<"
183,cabinet side,recessed light,38,103,669,kitchen,810,<
184,cabinet,shelves,47,97,15,bathroom,159,">,="
185,plate,sink faucet,79,21,43,kitchen,143,">,<"
186,picture,arm arm panel,313,0,0,living_room,313,>
187,bed headboard,bed footboard,117,29,0,bedroom,146,>
188,coffee maker,bottle,22,72,31,kitchen,125,"=,<"
189,arm inside arm,chair leg,70,49,17,living_room,136,">,="
190,drawer knob,pendant lamp,0,0,325,kitchen,325,<
191,table lamp,door frame,0,106,58,living_room,164,"=,<"
192,floor,fpot,17,101,37,bathroom,155,=
193,floor lamp,side table,324,22,0,living_room,346,>
194,table lamp column,arm arm panel,107,0,0,living_room,107,>
195,cabinet drawer,range,0,180,106,kitchen,286,"=,<"
196,carpet,coffee table leg,15,85,0,living_room,100,=
197,cushion,sofa seat cushion,2410,484,76,living_room,2970,>
198,double door,cushion,215,63,0,living_room,278,>
199,door hinge,door knob,395,85,187,kitchen,667,">,<"
200,door knob,kitchen island door,116,101,17,kitchen,234,">,="
201,knife set,cabinet door,98,0,301,kitchen,399,<
202,sink faucet,toilet,174,64,12,bathroom,250,>
203,window,coffee table top,212,0,0,living_room,212,>
204,desk,chair,23,103,19,office,145,=
205,armchair seat base,armchair,0,55,216,living_room,271,<
206,chandelier,arm inside arm,164,0,0,living_room,164,>
207,coffee table,plate,0,32,69,living_room,101,"=,<"
